Customer ID,Product ID,Product Category,Purchase Amount,Purchase Date,Cluster,ClusterLabel
C166,P049,Books,17.03,2025-01-24,0,Occasional Buyers
C219,P043,Grocery,15.66,2024-08-18,0,Occasional Buyers
C040,P038,Health & Beauty,30.84,2024-07-22,0,Occasional Buyers
C078,P047,Books,40.03,2024-04-07,2,Frequent Shoppers
C406,P006,Home & Kitchen,145.28,2024-08-14,1,High Spenders
C451,P042,Grocery,39.25,2024-09-19,0,Occasional Buyers
C124,P015,Grocery,26.46,2024-04-17,1,High Spenders
C297,P002,Clothing,195.25,2025-03-10,2,Frequent Shoppers
C446,P027,Grocery,47.56,2024-06-01,2,Frequent Shoppers
C024,P029,Electronics,274.93,2024-04-22,2,Frequent Shoppers
C424,P043,Grocery,15.66,2024-05-13,0,Occasional Buyers
C456,P041,Health & Beauty,60.05,2025-02-18,1,High Spenders
C408,P024,Clothing,112.22,2025-01-30,2,Frequent Shoppers
C084,P009,Health & Beauty,152.28,2024-10-06,2,Frequent Shoppers
C263,P027,Grocery,47.56,2024-04-27,1,High Spenders
C193,P029,Electronics,274.93,2025-01-21,2,Frequent Shoppers
C096,P009,Health & Beauty,152.28,2024-05-17,1,High Spenders
C444,P020,Grocery,31.09,2025-02-20,2,Frequent Shoppers
C403,P037,Grocery,45.36,2024-10-17,2,Frequent Shoppers
C246,P024,Clothing,112.22,2024-08-18,0,Occasional Buyers
C481,P013,Health & Beauty,96.71,2024-10-07,2,Frequent Shoppers
C294,P031,Health & Beauty,133.54,2025-02-25,2,Frequent Shoppers
C308,P034,Clothing,131.39,2025-03-05,2,Frequent Shoppers
C229,P038,Health & Beauty,30.84,2024-05-08,1,High Spenders
C479,P029,Electronics,274.93,2024-05-23,1,High Spenders
C447,P017,Home & Kitchen,197.59,2024-05-26,0,Occasional Buyers
C452,P021,Health & Beauty,41.17,2024-11-01,1,High Spenders
C242,P007,Clothing,110.63,2024-08-27,2,Frequent Shoppers
C019,P034,Clothing,131.39,2024-08-23,1,High Spenders
C190,P010,Clothing,30.34,2025-02-01,1,High Spenders
C203,P009,Health & Beauty,152.28,2025-03-28,1,High Spenders
C043,P036,Grocery,15.28,2024-08-22,1,High Spenders
C111,P040,Clothing,140.78,2025-01-05,2,Frequent Shoppers
C410,P020,Grocery,31.09,2024-10-28,2,Frequent Shoppers
C425,P003,Health & Beauty,123.96,2024-05-10,2,Frequent Shoppers
C338,P001,Home & Kitchen,121.58,2025-01-13,2,Frequent Shoppers
C293,P050,Books,42.74,2024-09-14,1,High Spenders
C159,P028,Grocery,24.76,2024-06-25,1,High Spenders
C417,P024,Clothing,112.22,2025-03-31,2,Frequent Shoppers
C365,P013,Health & Beauty,96.71,2024-04-08,2,Frequent Shoppers
C067,P029,Electronics,274.93,2025-01-30,2,Frequent Shoppers
C288,P027,Grocery,47.56,2024-05-17,0,Occasional Buyers
C427,P035,Clothing,145.34,2024-04-17,2,Frequent Shoppers
C444,P009,Health & Beauty,152.28,2024-11-23,2,Frequent Shoppers
C190,P015,Grocery,26.46,2024-04-10,1,High Spenders
C301,P023,Home & Kitchen,73.07,2024-08-15,1,High Spenders
C054,P012,Grocery,47.66,2024-04-20,1,High Spenders
C342,P019,Health & Beauty,39.38,2024-07-01,2,Frequent Shoppers
C086,P022,Grocery,36.29,2024-08-14,2,Frequent Shoppers
C294,P033,Books,21.5,2024-04-27,2,Frequent Shoppers
C058,P044,Home & Kitchen,78.81,2024-04-11,2,Frequent Shoppers
C252,P044,Home & Kitchen,78.81,2024-12-30,1,High Spenders
C329,P020,Grocery,31.09,2024-05-02,2,Frequent Shoppers
C295,P037,Grocery,45.36,2024-07-28,0,Occasional Buyers
C211,P034,Clothing,131.39,2024-05-08,2,Frequent Shoppers
C358,P041,Health & Beauty,60.05,2024-04-17,2,Frequent Shoppers
C321,P038,Health & Beauty,30.84,2024-06-04,2,Frequent Shoppers
C457,P032,Grocery,15.89,2025-02-08,0,Occasional Buyers
C029,P033,Books,21.5,2024-04-05,2,Frequent Shoppers
C241,P033,Books,21.5,2024-05-19,2,Frequent Shoppers
C431,P015,Grocery,26.46,2025-01-21,2,Frequent Shoppers
C140,P041,Health & Beauty,60.05,2024-07-02,2,Frequent Shoppers
C309,P047,Books,40.03,2024-10-10,1,High Spenders
C485,P025,Clothing,143.67,2025-01-29,1,High Spenders
C380,P025,Clothing,143.67,2024-08-22,2,Frequent Shoppers
C004,P035,Clothing,145.34,2024-04-13,2,Frequent Shoppers
C335,P010,Clothing,30.34,2025-03-04,1,High Spenders
C297,P003,Health & Beauty,123.96,2024-12-17,2,Frequent Shoppers
C383,P038,Health & Beauty,30.84,2025-01-05,1,High Spenders
C300,P045,Health & Beauty,173.17,2025-01-01,2,Frequent Shoppers
C209,P042,Grocery,39.25,2024-06-08,1,High Spenders
C056,P022,Grocery,36.29,2024-08-22,2,Frequent Shoppers
C207,P040,Clothing,140.78,2024-10-31,2,Frequent Shoppers
C297,P038,Health & Beauty,30.84,2024-05-19,2,Frequent Shoppers
C007,P002,Clothing,195.25,2024-08-11,2,Frequent Shoppers
C024,P043,Grocery,15.66,2024-06-09,2,Frequent Shoppers
C422,P034,Clothing,131.39,2025-03-08,2,Frequent Shoppers
C144,P025,Clothing,143.67,2024-12-11,1,High Spenders
C255,P049,Books,17.03,2024-06-23,2,Frequent Shoppers
C288,P002,Clothing,195.25,2024-09-12,0,Occasional Buyers
C350,P006,Home & Kitchen,145.28,2024-10-19,1,High Spenders
C199,P026,Electronics,227.2,2024-05-23,1,High Spenders
C266,P044,Home & Kitchen,78.81,2024-08-02,2,Frequent Shoppers
C257,P013,Health & Beauty,96.71,2024-11-12,2,Frequent Shoppers
C326,P048,Health & Beauty,156.97,2024-09-22,2,Frequent Shoppers
C366,P012,Grocery,47.66,2025-02-28,0,Occasional Buyers
C124,P048,Health & Beauty,156.97,2024-07-04,1,High Spenders
C178,P045,Health & Beauty,173.17,2024-11-15,0,Occasional Buyers
C266,P004,Home & Kitchen,92.17,2024-09-03,2,Frequent Shoppers
C291,P032,Grocery,15.89,2024-06-14,2,Frequent Shoppers
C071,P041,Health & Beauty,60.05,2024-12-03,1,High Spenders
C157,P044,Home & Kitchen,78.81,2024-06-19,2,Frequent Shoppers
C219,P040,Clothing,140.78,2024-08-08,0,Occasional Buyers
C385,P006,Home & Kitchen,145.28,2024-10-29,1,High Spenders
C176,P008,Health & Beauty,151.86,2025-01-19,2,Frequent Shoppers
C492,P004,Home & Kitchen,92.17,2024-05-04,1,High Spenders
C441,P047,Books,40.03,2024-12-04,1,High Spenders
C245,P015,Grocery,26.46,2024-08-24,2,Frequent Shoppers
C348,P030,Electronics,830.78,2025-01-22,1,High Spenders
C259,P020,Grocery,31.09,2025-02-03,2,Frequent Shoppers
C153,P014,Electronics,705.3,2024-11-07,2,Frequent Shoppers
C224,P047,Books,40.03,2024-05-31,2,Frequent Shoppers
C005,P031,Health & Beauty,133.54,2025-03-25,2,Frequent Shoppers
C139,P030,Electronics,830.78,2024-10-26,1,High Spenders
C350,P008,Health & Beauty,151.86,2024-12-19,1,High Spenders
C425,P023,Home & Kitchen,73.07,2024-10-11,2,Frequent Shoppers
C230,P005,Books,40.32,2024-12-23,2,Frequent Shoppers
C041,P005,Books,40.32,2024-04-21,1,High Spenders
C339,P049,Books,17.03,2024-09-14,2,Frequent Shoppers
C455,P021,Health & Beauty,41.17,2024-11-02,2,Frequent Shoppers
C245,P043,Grocery,15.66,2024-05-05,2,Frequent Shoppers
C186,P029,Electronics,274.93,2024-12-25,2,Frequent Shoppers
C332,P025,Clothing,143.67,2024-10-04,2,Frequent Shoppers
C397,P040,Clothing,140.78,2024-04-05,2,Frequent Shoppers
C128,P050,Books,42.74,2024-12-18,2,Frequent Shoppers
C484,P020,Grocery,31.09,2024-07-16,2,Frequent Shoppers
C301,P049,Books,17.03,2024-04-21,1,High Spenders
C289,P044,Home & Kitchen,78.81,2024-05-20,2,Frequent Shoppers
C436,P044,Home & Kitchen,78.81,2024-07-15,2,Frequent Shoppers
C115,P043,Grocery,15.66,2025-02-25,0,Occasional Buyers
C465,P045,Health & Beauty,173.17,2024-04-08,0,Occasional Buyers
C003,P036,Grocery,15.28,2024-08-10,2,Frequent Shoppers
C402,P003,Health & Beauty,123.96,2024-08-19,2,Frequent Shoppers
C470,P026,Electronics,227.2,2024-07-19,0,Occasional Buyers
C432,P006,Home & Kitchen,145.28,2024-12-01,0,Occasional Buyers
C464,P041,Health & Beauty,60.05,2025-02-22,2,Frequent Shoppers
C071,P017,Home & Kitchen,197.59,2025-03-18,1,High Spenders
C441,P047,Books,40.03,2024-05-02,1,High Spenders
C327,P010,Clothing,30.34,2024-09-16,0,Occasional Buyers
C293,P042,Grocery,39.25,2024-04-08,1,High Spenders
C351,P004,Home & Kitchen,92.17,2024-04-11,1,High Spenders
C068,P006,Home & Kitchen,145.28,2024-08-05,2,Frequent Shoppers
C317,P033,Books,21.5,2024-06-02,1,High Spenders
C348,P040,Clothing,140.78,2024-10-19,1,High Spenders
C014,P004,Home & Kitchen,92.17,2024-11-11,0,Occasional Buyers
C247,P041,Health & Beauty,60.05,2024-04-23,1,High Spenders
C428,P016,Grocery,29.39,2024-08-15,1,High Spenders
C156,P014,Electronics,705.3,2024-08-05,2,Frequent Shoppers
C496,P002,Clothing,195.25,2024-06-24,1,High Spenders
C290,P009,Health & Beauty,152.28,2025-01-11,2,Frequent Shoppers
C010,P049,Books,17.03,2024-07-28,2,Frequent Shoppers
C292,P045,Health & Beauty,173.17,2024-07-13,2,Frequent Shoppers
C305,P035,Clothing,145.34,2024-07-22,1,High Spenders
C214,P024,Clothing,112.22,2024-07-04,2,Frequent Shoppers
C118,P012,Grocery,47.66,2024-10-22,1,High Spenders
C148,P023,Home & Kitchen,73.07,2025-01-06,2,Frequent Shoppers
C426,P002,Clothing,195.25,2025-02-24,2,Frequent Shoppers
C247,P004,Home & Kitchen,92.17,2024-06-14,1,High Spenders
C258,P016,Grocery,29.39,2025-03-04,1,High Spenders
C264,P035,Clothing,145.34,2025-01-30,1,High Spenders
C050,P001,Home & Kitchen,121.58,2024-06-21,2,Frequent Shoppers
C400,P028,Grocery,24.76,2025-01-15,2,Frequent Shoppers
C467,P005,Books,40.32,2024-10-21,2,Frequent Shoppers
C183,P035,Clothing,145.34,2025-01-19,0,Occasional Buyers
C060,P014,Electronics,705.3,2024-11-13,1,High Spenders
C361,P005,Books,40.32,2024-04-20,1,High Spenders
C462,P040,Clothing,140.78,2024-12-16,2,Frequent Shoppers
C069,P046,Health & Beauty,95.79,2025-02-07,1,High Spenders
C189,P008,Health & Beauty,151.86,2024-06-07,2,Frequent Shoppers
C186,P044,Home & Kitchen,78.81,2024-07-03,2,Frequent Shoppers
C137,P039,Clothing,52.46,2024-10-29,2,Frequent Shoppers
C215,P026,Electronics,227.2,2025-02-20,1,High Spenders
C127,P045,Health & Beauty,173.17,2024-06-02,2,Frequent Shoppers
C108,P041,Health & Beauty,60.05,2024-12-05,2,Frequent Shoppers
C491,P030,Electronics,830.78,2024-06-04,1,High Spenders
C195,P009,Health & Beauty,152.28,2024-08-09,1,High Spenders
C384,P002,Clothing,195.25,2024-10-05,1,High Spenders
C050,P022,Grocery,36.29,2024-08-06,2,Frequent Shoppers
C443,P005,Books,40.32,2024-05-12,0,Occasional Buyers
C273,P036,Grocery,15.28,2024-07-19,2,Frequent Shoppers
C132,P016,Grocery,29.39,2024-07-11,1,High Spenders
C300,P010,Clothing,30.34,2024-07-01,2,Frequent Shoppers
C386,P023,Home & Kitchen,73.07,2024-06-12,0,Occasional Buyers
C468,P034,Clothing,131.39,2024-05-24,2,Frequent Shoppers
C344,P038,Health & Beauty,30.84,2024-05-10,1,High Spenders
C115,P024,Clothing,112.22,2024-06-04,0,Occasional Buyers
C264,P021,Health & Beauty,41.17,2024-10-26,1,High Spenders
C341,P030,Electronics,830.78,2024-08-20,1,High Spenders
C382,P045,Health & Beauty,173.17,2025-02-27,1,High Spenders
C154,P026,Electronics,227.2,2024-06-15,1,High Spenders
C399,P020,Grocery,31.09,2024-11-23,1,High Spenders
C406,P041,Health & Beauty,60.05,2024-11-06,1,High Spenders
C298,P027,Grocery,47.56,2024-12-03,2,Frequent Shoppers
C411,P012,Grocery,47.66,2024-11-26,0,Occasional Buyers
C177,P033,Books,21.5,2025-03-24,2,Frequent Shoppers
C117,P002,Clothing,195.25,2024-11-03,2,Frequent Shoppers
C099,P009,Health & Beauty,152.28,2024-08-26,1,High Spenders
C320,P017,Home & Kitchen,197.59,2024-07-06,1,High Spenders
C345,P040,Clothing,140.78,2024-08-27,2,Frequent Shoppers
C188,P019,Health & Beauty,39.38,2025-03-18,2,Frequent Shoppers
C323,P025,Clothing,143.67,2024-08-04,1,High Spenders
C281,P021,Health & Beauty,41.17,2024-06-23,2,Frequent Shoppers
C040,P039,Clothing,52.46,2024-11-22,0,Occasional Buyers
C358,P042,Grocery,39.25,2025-01-07,2,Frequent Shoppers
C292,P011,Clothing,44.35,2024-08-05,2,Frequent Shoppers
C112,P017,Home & Kitchen,197.59,2024-06-29,1,High Spenders
C272,P011,Clothing,44.35,2025-03-12,1,High Spenders
C238,P031,Health & Beauty,133.54,2025-02-05,2,Frequent Shoppers
C328,P037,Grocery,45.36,2024-12-05,2,Frequent Shoppers
C297,P035,Clothing,145.34,2024-04-04,2,Frequent Shoppers
C301,P022,Grocery,36.29,2024-06-28,1,High Spenders
C078,P019,Health & Beauty,39.38,2024-09-24,2,Frequent Shoppers
C244,P011,Clothing,44.35,2024-06-26,0,Occasional Buyers
C175,P020,Grocery,31.09,2025-02-23,2,Frequent Shoppers
C317,P016,Grocery,29.39,2024-09-16,1,High Spenders
C367,P022,Grocery,36.29,2024-07-14,0,Occasional Buyers
C198,P038,Health & Beauty,30.84,2024-08-26,1,High Spenders
C271,P048,Health & Beauty,156.97,2024-12-29,1,High Spenders
C068,P020,Grocery,31.09,2024-12-21,2,Frequent Shoppers
C219,P042,Grocery,39.25,2024-11-18,0,Occasional Buyers
C165,P012,Grocery,47.66,2024-12-22,2,Frequent Shoppers
C286,P026,Electronics,227.2,2024-05-11,2,Frequent Shoppers
C055,P018,Books,46.71,2024-09-05,2,Frequent Shoppers
C336,P015,Grocery,26.46,2024-11-21,1,High Spenders
C220,P013,Health & Beauty,96.71,2024-12-30,1,High Spenders
C455,P033,Books,21.5,2025-03-18,2,Frequent Shoppers
C440,P028,Grocery,24.76,2025-03-01,2,Frequent Shoppers
C086,P045,Health & Beauty,173.17,2024-04-18,2,Frequent Shoppers
C048,P016,Grocery,29.39,2024-06-15,1,High Spenders
C145,P026,Electronics,227.2,2024-05-14,0,Occasional Buyers
C361,P006,Home & Kitchen,145.28,2025-03-16,1,High Spenders
C399,P025,Clothing,143.67,2024-04-06,1,High Spenders
C331,P038,Health & Beauty,30.84,2024-07-10,2,Frequent Shoppers
C140,P015,Grocery,26.46,2025-03-13,2,Frequent Shoppers
C346,P039,Clothing,52.46,2024-10-11,1,High Spenders
C336,P018,Books,46.71,2024-06-29,1,High Spenders
C175,P003,Health & Beauty,123.96,2024-06-19,2,Frequent Shoppers
C150,P008,Health & Beauty,151.86,2024-10-22,2,Frequent Shoppers
C230,P010,Clothing,30.34,2024-07-20,2,Frequent Shoppers
C067,P048,Health & Beauty,156.97,2024-12-06,2,Frequent Shoppers
C331,P050,Books,42.74,2025-03-08,2,Frequent Shoppers
C299,P035,Clothing,145.34,2024-07-26,1,High Spenders
C010,P018,Books,46.71,2024-08-26,2,Frequent Shoppers
C337,P023,Home & Kitchen,73.07,2024-10-05,2,Frequent Shoppers
C357,P012,Grocery,47.66,2025-02-18,0,Occasional Buyers
C298,P049,Books,17.03,2024-08-02,2,Frequent Shoppers
C346,P013,Health & Beauty,96.71,2025-03-07,1,High Spenders
C316,P006,Home & Kitchen,145.28,2024-05-09,1,High Spenders
C420,P002,Clothing,195.25,2025-03-07,2,Frequent Shoppers
C358,P031,Health & Beauty,133.54,2024-11-27,2,Frequent Shoppers
C055,P015,Grocery,26.46,2025-03-12,2,Frequent Shoppers
C017,P026,Electronics,227.2,2024-08-03,2,Frequent Shoppers
C080,P015,Grocery,26.46,2024-09-07,0,Occasional Buyers
C106,P037,Grocery,45.36,2024-09-30,1,High Spenders
C234,P031,Health & Beauty,133.54,2025-02-10,2,Frequent Shoppers
C282,P008,Health & Beauty,151.86,2024-07-13,1,High Spenders
C261,P047,Books,40.03,2024-12-07,2,Frequent Shoppers
C019,P027,Grocery,47.56,2024-12-09,1,High Spenders
C292,P040,Clothing,140.78,2024-04-04,2,Frequent Shoppers
C188,P035,Clothing,145.34,2025-03-27,2,Frequent Shoppers
C450,P026,Electronics,227.2,2024-08-07,1,High Spenders
C479,P030,Electronics,830.78,2025-03-08,1,High Spenders
C010,P024,Clothing,112.22,2024-11-07,2,Frequent Shoppers
C187,P035,Clothing,145.34,2024-05-26,2,Frequent Shoppers
C281,P043,Grocery,15.66,2025-01-25,2,Frequent Shoppers
C491,P017,Home & Kitchen,197.59,2024-10-04,1,High Spenders
C160,P008,Health & Beauty,151.86,2025-01-20,1,High Spenders
C345,P043,Grocery,15.66,2024-11-04,2,Frequent Shoppers
C318,P018,Books,46.71,2024-06-09,0,Occasional Buyers
C156,P047,Books,40.03,2025-02-09,2,Frequent Shoppers
C291,P048,Health & Beauty,156.97,2025-01-11,2,Frequent Shoppers
C140,P015,Grocery,26.46,2025-02-11,2,Frequent Shoppers
C173,P047,Books,40.03,2024-09-10,2,Frequent Shoppers
C119,P042,Grocery,39.25,2024-12-07,0,Occasional Buyers
C306,P001,Home & Kitchen,121.58,2024-11-14,0,Occasional Buyers
C407,P015,Grocery,26.46,2025-02-24,0,Occasional Buyers
C449,P044,Home & Kitchen,78.81,2024-09-15,2,Frequent Shoppers
C298,P001,Home & Kitchen,121.58,2024-08-26,2,Frequent Shoppers
C291,P009,Health & Beauty,152.28,2024-04-22,2,Frequent Shoppers
C281,P047,Books,40.03,2024-06-01,2,Frequent Shoppers
C132,P037,Grocery,45.36,2024-07-24,1,High Spenders
C262,P025,Clothing,143.67,2024-08-01,2,Frequent Shoppers
C372,P019,Health & Beauty,39.38,2024-06-03,1,High Spenders
C426,P015,Grocery,26.46,2024-06-12,2,Frequent Shoppers
C343,P045,Health & Beauty,173.17,2024-05-12,1,High Spenders
C423,P025,Clothing,143.67,2024-09-01,1,High Spenders
C234,P017,Home & Kitchen,197.59,2024-12-01,2,Frequent Shoppers
C270,P012,Grocery,47.66,2024-12-11,2,Frequent Shoppers
C247,P045,Health & Beauty,173.17,2024-08-24,1,High Spenders
C404,P026,Electronics,227.2,2024-08-29,1,High Spenders
C085,P044,Home & Kitchen,78.81,2025-01-08,1,High Spenders
C189,P001,Home & Kitchen,121.58,2024-10-14,2,Frequent Shoppers
C073,P045,Health & Beauty,173.17,2024-06-06,2,Frequent Shoppers
C312,P010,Clothing,30.34,2024-05-01,1,High Spenders
C491,P004,Home & Kitchen,92.17,2024-06-05,1,High Spenders
C300,P017,Home & Kitchen,197.59,2024-10-21,2,Frequent Shoppers
C391,P027,Grocery,47.56,2024-12-18,1,High Spenders
C114,P043,Grocery,15.66,2024-04-26,2,Frequent Shoppers
C330,P004,Home & Kitchen,92.17,2025-01-28,2,Frequent Shoppers
C313,P046,Health & Beauty,95.79,2024-06-16,2,Frequent Shoppers
C476,P004,Home & Kitchen,92.17,2025-02-16,2,Frequent Shoppers
C287,P003,Health & Beauty,123.96,2024-05-06,1,High Spenders
C476,P018,Books,46.71,2024-12-07,2,Frequent Shoppers
C421,P031,Health & Beauty,133.54,2024-12-15,1,High Spenders
C456,P027,Grocery,47.56,2024-05-15,1,High Spenders
C144,P049,Books,17.03,2024-11-14,1,High Spenders
C423,P020,Grocery,31.09,2024-07-20,1,High Spenders
C427,P048,Health & Beauty,156.97,2024-09-13,2,Frequent Shoppers
C316,P002,Clothing,195.25,2024-05-14,1,High Spenders
C148,P023,Home & Kitchen,73.07,2024-12-23,2,Frequent Shoppers
C310,P011,Clothing,44.35,2024-10-24,2,Frequent Shoppers
C137,P013,Health & Beauty,96.71,2024-10-20,2,Frequent Shoppers
C355,P044,Home & Kitchen,78.81,2025-03-13,2,Frequent Shoppers
C451,P034,Clothing,131.39,2024-04-14,0,Occasional Buyers
C155,P033,Books,21.5,2024-06-17,2,Frequent Shoppers
C279,P041,Health & Beauty,60.05,2025-02-01,1,High Spenders
C360,P036,Grocery,15.28,2024-11-01,2,Frequent Shoppers
C137,P005,Books,40.32,2025-01-11,2,Frequent Shoppers
C240,P027,Grocery,47.56,2024-10-25,2,Frequent Shoppers
C348,P048,Health & Beauty,156.97,2024-11-17,1,High Spenders
C375,P040,Clothing,140.78,2025-02-17,0,Occasional Buyers
C079,P027,Grocery,47.56,2024-12-07,0,Occasional Buyers
C458,P010,Clothing,30.34,2025-01-20,2,Frequent Shoppers
C014,P016,Grocery,29.39,2025-03-23,0,Occasional Buyers
C222,P048,Health & Beauty,156.97,2024-08-05,2,Frequent Shoppers
C115,P011,Clothing,44.35,2025-01-18,0,Occasional Buyers
C043,P037,Grocery,45.36,2024-12-07,1,High Spenders
C143,P038,Health & Beauty,30.84,2024-08-07,2,Frequent Shoppers
C138,P005,Books,40.32,2025-01-01,2,Frequent Shoppers
C056,P033,Books,21.5,2024-10-06,2,Frequent Shoppers
C098,P031,Health & Beauty,133.54,2024-11-11,0,Occasional Buyers
C454,P037,Grocery,45.36,2024-04-29,2,Frequent Shoppers
C078,P020,Grocery,31.09,2025-02-27,2,Frequent Shoppers
C356,P014,Electronics,705.3,2025-01-30,2,Frequent Shoppers
C452,P017,Home & Kitchen,197.59,2024-09-20,1,High Spenders
C034,P042,Grocery,39.25,2024-07-06,2,Frequent Shoppers
C406,P006,Home & Kitchen,145.28,2024-05-07,1,High Spenders
C469,P029,Electronics,274.93,2024-11-12,2,Frequent Shoppers
C309,P001,Home & Kitchen,121.58,2024-11-18,1,High Spenders
C303,P025,Clothing,143.67,2025-03-15,1,High Spenders
C402,P044,Home & Kitchen,78.81,2025-03-06,2,Frequent Shoppers
C101,P025,Clothing,143.67,2024-10-03,2,Frequent Shoppers
C228,P050,Books,42.74,2025-03-07,1,High Spenders
C195,P020,Grocery,31.09,2024-07-18,1,High Spenders
C033,P022,Grocery,36.29,2024-09-20,2,Frequent Shoppers
C322,P030,Electronics,830.78,2025-02-24,2,Frequent Shoppers
C406,P047,Books,40.03,2025-03-02,1,High Spenders
C323,P011,Clothing,44.35,2024-05-11,1,High Spenders
C402,P008,Health & Beauty,151.86,2024-04-05,2,Frequent Shoppers
C301,P014,Electronics,705.3,2025-01-16,1,High Spenders
C057,P020,Grocery,31.09,2024-11-20,0,Occasional Buyers
C082,P005,Books,40.32,2025-01-31,2,Frequent Shoppers
C325,P024,Clothing,112.22,2025-02-19,1,High Spenders
C094,P027,Grocery,47.56,2024-10-09,0,Occasional Buyers
C360,P035,Clothing,145.34,2024-08-17,2,Frequent Shoppers
C315,P034,Clothing,131.39,2024-09-05,2,Frequent Shoppers
C264,P042,Grocery,39.25,2024-04-03,1,High Spenders
C178,P037,Grocery,45.36,2024-06-07,0,Occasional Buyers
C453,P020,Grocery,31.09,2024-06-01,2,Frequent Shoppers
C022,P044,Home & Kitchen,78.81,2024-11-10,1,High Spenders
C177,P023,Home & Kitchen,73.07,2024-06-05,2,Frequent Shoppers
C275,P048,Health & Beauty,156.97,2024-07-23,2,Frequent Shoppers
C003,P008,Health & Beauty,151.86,2025-01-07,2,Frequent Shoppers
C341,P042,Grocery,39.25,2024-05-15,1,High Spenders
C325,P015,Grocery,26.46,2025-03-11,1,High Spenders
C171,P004,Home & Kitchen,92.17,2024-10-15,2,Frequent Shoppers
C102,P011,Clothing,44.35,2024-05-22,2,Frequent Shoppers
C453,P049,Books,17.03,2025-02-07,2,Frequent Shoppers
C142,P010,Clothing,30.34,2024-07-11,0,Occasional Buyers
C209,P045,Health & Beauty,173.17,2025-03-16,1,High Spenders
C087,P010,Clothing,30.34,2024-07-04,2,Frequent Shoppers
C319,P045,Health & Beauty,173.17,2024-09-25,1,High Spenders
C019,P012,Grocery,47.66,2024-08-06,1,High Spenders
C309,P034,Clothing,131.39,2024-09-02,1,High Spenders
C048,P022,Grocery,36.29,2024-08-27,1,High Spenders
C293,P030,Electronics,830.78,2025-03-30,1,High Spenders
C074,P019,Health & Beauty,39.38,2024-12-29,0,Occasional Buyers
